datetime,KNNTrained,count
2011-07-25 05:00:00,212.0,304
2011-07-25 06:00:00,108.0,248
2011-07-25 07:00:00,108.0,157
2011-07-25 08:00:00,108.0,59
2011-07-25 09:00:00,108.0,26
2011-07-25 10:00:00,108.0,44
2011-07-25 11:00:00,40.0,39
2011-07-25 12:00:00,38.0,50
2011-07-25 13:00:00,34.0,32
2011-07-25 14:00:00,27.0,13
2011-07-25 15:00:00,77.0,14
2011-07-25 16:00:00,36.0,17
2011-07-25 17:00:00,54.0,42
2011-07-25 18:00:00,182.0,134
2011-07-25 19:00:00,255.0,226
2011-07-25 20:00:00,294.0,322
2011-07-25 21:00:00,344.0,367
2011-07-25 22:00:00,365.0,456
2011-07-25 23:00:00,372.0,437
2011-07-26 00:00:00,349.0,440
2011-07-26 01:00:00,340.0,392
2011-07-26 02:00:00,169.0,191
2011-07-26 03:00:00,140.0,151
2011-07-26 04:00:00,105.0,69
2011-07-26 05:00:00,26.0,38
2011-07-26 06:00:00,22.0,14
2011-07-26 07:00:00,9.0,13
2011-07-26 08:00:00,7.0,4
2011-07-26 09:00:00,10.0,6
2011-07-26 10:00:00,46.0,21
2011-07-26 11:00:00,150.0,104
2011-07-26 12:00:00,280.0,272
2011-07-26 13:00:00,316.0,394
2011-07-26 14:00:00,259.0,194
2011-07-26 15:00:00,180.0,112
2011-07-26 16:00:00,194.0,209
2011-07-26 17:00:00,203.0,214
2011-07-26 18:00:00,195.0,193
2011-07-26 19:00:00,221.0,165
2011-07-26 20:00:00,313.0,226
2011-07-26 21:00:00,226.0,274
2011-07-26 22:00:00,365.0,453
2011-07-26 23:00:00,275.0,198
2011-07-27 00:00:00,201.0,177
2011-07-27 01:00:00,152.0,127
2011-07-27 02:00:00,112.0,57
2011-07-27 03:00:00,134.0,31
2011-07-27 04:00:00,17.0,8
2011-07-27 05:00:00,30.0,4
2011-07-27 06:00:00,41.0,22
2011-07-27 07:00:00,55.0,49
2011-07-27 08:00:00,247.0,151
2011-07-27 09:00:00,280.0,347
2011-07-27 10:00:00,213.0,207
2011-07-27 11:00:00,108.0,104
2011-07-27 12:00:00,118.0,130
2011-07-27 13:00:00,159.0,153
2011-07-27 14:00:00,142.0,172
2011-07-27 15:00:00,204.0,184
2011-07-27 16:00:00,218.0,210
2011-07-27 17:00:00,351.0,290
2011-07-27 18:00:00,441.0,480
2011-07-27 19:00:00,343.0,349
2011-07-27 20:00:00,290.0,283
2011-07-27 21:00:00,201.0,174
2011-07-27 22:00:00,204.0,98
2011-07-27 23:00:00,17.0,12
2011-07-28 00:00:00,20.0,9
2011-07-28 01:00:00,30.0,3
2011-07-28 02:00:00,90.0,9
2011-07-28 03:00:00,275.0,202
2011-07-28 04:00:00,108.0,106
2011-07-28 05:00:00,118.0,23
2011-07-28 06:00:00,162.0,54
2011-07-28 07:00:00,219.0,122
2011-07-28 08:00:00,159.0,138
2011-07-28 09:00:00,204.0,167
2011-07-28 10:00:00,414.0,565
2011-07-28 11:00:00,422.0,489
2011-07-28 12:00:00,321.0,331
2011-07-28 13:00:00,194.0,213
2011-07-28 14:00:00,216.0,85
2011-07-28 15:00:00,119.0,117
2011-07-28 16:00:00,106.0,59
2011-07-28 17:00:00,26.0,29
2011-07-28 18:00:00,22.0,6
2011-07-28 19:00:00,15.0,15
2011-07-28 20:00:00,7.0,4
2011-07-28 21:00:00,9.0,5
2011-07-28 22:00:00,138.0,103
2011-07-28 23:00:00,280.0,487
2011-07-29 00:00:00,213.0,216
2011-07-29 01:00:00,138.0,130
2011-07-29 02:00:00,131.0,168
2011-07-29 03:00:00,194.0,180
2011-07-29 04:00:00,195.0,188
2011-07-29 05:00:00,279.0,302
2011-07-29 06:00:00,343.0,410
2011-07-29 07:00:00,275.0,282
2011-07-29 08:00:00,183.0,209
2011-07-29 09:00:00,233.0,79
2011-07-29 10:00:00,211.0,72
2011-07-29 11:00:00,26.0,34
2011-07-29 12:00:00,16.0,17
2011-07-29 13:00:00,13.0,3
2011-07-29 14:00:00,10.0,6
2011-07-29 15:00:00,134.0,4
2011-07-29 16:00:00,153.0,21
2011-07-29 17:00:00,220.0,284
2011-07-29 18:00:00,231.0,454
2011-07-29 19:00:00,231.0,207
2011-07-29 20:00:00,225.0,115
2011-07-29 21:00:00,196.0,169
2011-07-29 22:00:00,157.0,154
2011-07-29 23:00:00,195.0,145
2011-07-30 00:00:00,242.0,152
2011-07-30 01:00:00,310.0,266
2011-07-30 02:00:00,409.0,486
2011-07-30 03:00:00,368.0,309
2011-07-30 04:00:00,203.0,264
2011-07-30 05:00:00,199.0,256
2011-07-30 06:00:00,225.0,190
2011-07-30 07:00:00,22.0,42
2011-07-30 08:00:00,18.0,15
2011-07-30 09:00:00,13.0,6
2011-07-30 10:00:00,10.0,4
2011-07-30 11:00:00,12.0,3
2011-07-30 12:00:00,69.0,31
2011-07-30 13:00:00,255.0,304
2011-07-30 14:00:00,224.0,467
2011-07-30 15:00:00,184.0,165
2011-07-30 16:00:00,187.0,232
2011-07-30 17:00:00,284.0,188
2011-07-30 18:00:00,378.0,318
2011-07-30 19:00:00,459.0,572
2011-07-30 20:00:00,495.0,525
2011-07-30 21:00:00,412.0,379
2011-07-30 22:00:00,216.0,248
2011-07-30 23:00:00,164.0,155
2011-07-31 00:00:00,147.0,112
2011-07-31 01:00:00,25.0,68
2011-07-31 02:00:00,23.0,22
2011-07-31 03:00:00,6.0,5
2011-07-31 04:00:00,10.0,6
2011-07-31 05:00:00,47.0,28
2011-07-31 06:00:00,143.0,106
2011-07-31 07:00:00,266.0,277
2011-07-31 08:00:00,147.0,502
2011-07-31 09:00:00,140.0,230
2011-07-31 10:00:00,198.0,161
2011-07-31 11:00:00,174.0,192
2011-07-31 12:00:00,194.0,259
2011-07-31 13:00:00,203.0,248
2011-07-31 14:00:00,195.0,240
2011-07-31 15:00:00,226.0,212
2011-07-31 16:00:00,342.0,349
2011-07-31 17:00:00,475.0,558
2011-07-31 18:00:00,477.0,564
2011-07-31 19:00:00,391.0,391
2011-07-31 20:00:00,315.0,293
2011-07-31 21:00:00,167.0,171
2011-07-31 22:00:00,145.0,171
2011-07-31 23:00:00,56.0,93
2011-08-20 00:00:00,52.0,94
2011-08-20 01:00:00,35.0,18
2011-08-20 02:00:00,15.0,15
2011-08-20 03:00:00,17.0,8
2011-08-20 04:00:00,52.0,28
2011-08-20 05:00:00,154.0,125
2011-08-20 06:00:00,262.0,317
2011-08-20 07:00:00,329.0,369
2011-08-20 08:00:00,370.0,420
2011-08-20 09:00:00,388.0,456
2011-08-20 10:00:00,391.0,451
2011-08-20 11:00:00,242.0,404
2011-08-20 12:00:00,325.0,440
2011-08-20 13:00:00,316.0,344
2011-08-20 14:00:00,291.0,341
2011-08-20 15:00:00,288.0,285
2011-08-20 16:00:00,185.0,190
2011-08-20 17:00:00,169.0,150
2011-08-20 18:00:00,38.0,64
2011-08-20 19:00:00,38.0,47
2011-08-20 20:00:00,36.0,12
2011-08-20 21:00:00,32.0,6
2011-08-20 22:00:00,50.0,27
2011-08-20 23:00:00,83.0,98
2011-08-21 00:00:00,253.0,335
2011-08-21 01:00:00,185.0,367
2011-08-21 02:00:00,380.0,385
2011-08-21 03:00:00,368.0,398
2011-08-21 04:00:00,290.0,363
2011-08-21 05:00:00,254.0,357
2011-08-21 06:00:00,213.0,279
2011-08-21 07:00:00,180.0,165
2011-08-21 08:00:00,155.0,130
2011-08-21 09:00:00,140.0,86
2011-08-21 10:00:00,25.0,29
2011-08-21 11:00:00,23.0,14
2011-08-21 12:00:00,10.0,8
2011-08-21 13:00:00,6.0,5
2011-08-21 14:00:00,9.0,8
2011-08-21 15:00:00,42.0,31
2011-08-21 16:00:00,144.0,112
2011-08-21 17:00:00,272.0,438
2011-08-21 18:00:00,207.0,188
2011-08-21 19:00:00,199.0,95
2011-08-21 20:00:00,184.0,111
2011-08-21 21:00:00,191.0,180
2011-08-21 22:00:00,284.0,165
2011-08-21 23:00:00,378.0,267
2011-08-22 00:00:00,465.0,579
2011-08-22 01:00:00,488.0,556
2011-08-22 02:00:00,425.0,407
2011-08-22 03:00:00,204.0,189
2011-08-22 04:00:00,164.0,173
2011-08-22 05:00:00,159.0,60
2011-08-22 06:00:00,21.0,4
2011-08-22 07:00:00,10.0,5
2011-08-22 08:00:00,6.0,2
2011-08-22 09:00:00,10.0,5
2011-08-22 10:00:00,146.0,126
2011-08-22 11:00:00,272.0,477
2011-08-22 12:00:00,244.0,217
2011-08-22 13:00:00,222.0,123
2011-08-22 14:00:00,198.0,151
2011-08-22 15:00:00,165.0,183
2011-08-22 16:00:00,172.0,196
2011-08-22 17:00:00,182.0,146
2011-08-22 18:00:00,216.0,183
2011-08-22 19:00:00,239.0,308
2011-08-22 20:00:00,465.0,551
2011-08-22 21:00:00,418.0,424
2011-08-22 22:00:00,339.0,346
2011-08-22 23:00:00,173.0,153
2011-08-23 00:00:00,163.0,90
2011-08-23 01:00:00,22.0,41
2011-08-23 02:00:00,20.0,23
2011-08-23 03:00:00,10.0,7
2011-08-23 04:00:00,5.0,3
2011-08-23 05:00:00,13.0,6
2011-08-23 06:00:00,144.0,116
2011-08-23 07:00:00,270.0,353
2011-08-23 08:00:00,211.0,202
2011-08-23 09:00:00,162.0,134
2011-08-23 10:00:00,158.0,149
2011-08-23 11:00:00,158.0,136
2011-08-23 12:00:00,195.0,155
2011-08-23 13:00:00,240.0,128
2011-08-23 14:00:00,329.0,506
2011-08-23 15:00:00,371.0,459
2011-08-23 16:00:00,371.0,280
2011-08-23 17:00:00,225.0,176
2011-08-23 18:00:00,176.0,116
2011-08-23 19:00:00,134.0,47
2011-08-23 20:00:00,97.0,16
2011-08-23 21:00:00,89.0,2
2011-08-23 22:00:00,165.0,20
2011-08-23 23:00:00,199.0,118
2011-08-24 00:00:00,202.0,314
2011-08-24 01:00:00,217.0,432
2011-08-24 02:00:00,151.0,168
2011-08-24 03:00:00,185.0,94
2011-08-24 04:00:00,157.0,140
2011-08-24 05:00:00,160.0,136
2011-08-24 06:00:00,195.0,118
2011-08-24 07:00:00,240.0,104
2011-08-24 08:00:00,329.0,409
2011-08-24 09:00:00,371.0,466
2011-08-24 10:00:00,218.0,326
2011-08-24 11:00:00,199.0,254
2011-08-24 12:00:00,194.0,171
2011-08-24 13:00:00,194.0,153
2011-08-24 14:00:00,194.0,97
2011-08-24 15:00:00,26.0,69
2011-08-24 16:00:00,34.0,23
2011-08-24 17:00:00,97.0,13
2011-08-24 18:00:00,9.0,6
2011-08-24 19:00:00,12.0,4
2011-08-24 20:00:00,69.0,28
2011-08-24 21:00:00,155.0,104
2011-08-24 22:00:00,255.0,267
2011-08-24 23:00:00,204.0,452
2011-08-25 00:00:00,170.0,153
2011-08-25 01:00:00,165.0,189
2011-08-25 02:00:00,179.0,165
2011-08-25 03:00:00,220.0,212
2011-08-25 04:00:00,310.0,285
2011-08-25 05:00:00,442.0,517
2011-08-25 06:00:00,457.0,463
2011-08-25 07:00:00,346.0,250
2011-08-25 08:00:00,265.0,218
2011-08-25 09:00:00,206.0,185
2011-08-25 10:00:00,162.0,146
2011-08-25 11:00:00,50.0,117
2011-08-25 12:00:00,48.0,60
2011-08-25 13:00:00,48.0,28
2011-08-25 14:00:00,42.0,13
2011-08-25 15:00:00,74.0,40
2011-08-25 16:00:00,120.0,68
2011-08-25 17:00:00,164.0,143
2011-08-25 18:00:00,253.0,230
2011-08-25 19:00:00,337.0,325
2011-08-25 20:00:00,364.0,347
2011-08-25 21:00:00,374.0,387
2011-08-25 22:00:00,391.0,380
2011-08-25 23:00:00,386.0,374
2011-08-26 00:00:00,227.0,394
2011-08-26 01:00:00,314.0,337
2011-08-26 02:00:00,304.0,286
2011-08-26 03:00:00,188.0,264
2011-08-26 04:00:00,206.0,275
2011-08-26 05:00:00,183.0,220
2011-08-26 06:00:00,160.0,190
2011-08-26 07:00:00,160.0,131
2011-08-26 08:00:00,49.0,93
2011-08-26 09:00:00,46.0,66
2011-08-26 10:00:00,45.0,28
2011-08-26 11:00:00,39.0,14
2011-08-26 12:00:00,41.0,10
2011-08-26 13:00:00,61.0,14
2011-08-26 14:00:00,96.0,34
2011-08-26 15:00:00,165.0,92
2011-08-26 16:00:00,227.0,182
2011-08-26 17:00:00,284.0,311
2011-08-26 18:00:00,364.0,420
2011-08-26 19:00:00,374.0,373
2011-08-26 20:00:00,391.0,315
2011-08-26 21:00:00,386.0,360
2011-08-26 22:00:00,364.0,350
2011-08-26 23:00:00,111.0,252
2011-08-27 00:00:00,185.0,256
2011-08-27 01:00:00,254.0,223
2011-08-27 02:00:00,206.0,206
2011-08-27 03:00:00,180.0,140
2011-08-27 04:00:00,160.0,128
2011-08-27 05:00:00,140.0,107
2011-08-27 06:00:00,23.0,28
2011-08-27 07:00:00,21.0,16
2011-08-27 08:00:00,9.0,10
2011-08-27 09:00:00,6.0,7
2011-08-27 10:00:00,10.0,4
2011-08-27 11:00:00,143.0,105
2011-08-27 12:00:00,266.0,328
2011-08-27 13:00:00,309.0,476
2011-08-27 14:00:00,241.0,224
2011-08-27 15:00:00,178.0,118
2011-08-27 16:00:00,170.0,159
2011-08-27 17:00:00,195.0,196
2011-08-28 07:00:00,203.0,227
2011-08-28 08:00:00,196.0,200
2011-08-28 09:00:00,226.0,185
2011-08-28 10:00:00,342.0,326
2011-08-28 11:00:00,454.0,586
2011-08-28 12:00:00,391.0,423
2011-08-28 13:00:00,309.0,331
2011-08-28 14:00:00,219.0,218
2011-08-28 15:00:00,167.0,134
2011-08-28 16:00:00,145.0,89
2011-08-28 17:00:00,25.0,31
2011-08-28 18:00:00,10.0,10
2011-08-28 19:00:00,9.0,3
2011-08-28 20:00:00,47.0,26
2011-08-28 21:00:00,143.0,113
2011-08-28 22:00:00,266.0,365
2011-08-28 23:00:00,309.0,486
2011-08-29 00:00:00,241.0,193
2011-08-29 01:00:00,178.0,130
2011-08-29 02:00:00,174.0,143
2011-08-29 03:00:00,194.0,169
2011-08-29 04:00:00,201.0,209
2011-08-29 05:00:00,223.0,159
2011-08-29 06:00:00,222.0,178
2011-08-29 07:00:00,373.0,569
2011-08-29 08:00:00,339.0,386
2011-08-29 09:00:00,156.0,188
2011-08-29 10:00:00,25.0,52
2011-08-29 11:00:00,23.0,14
2011-08-29 12:00:00,9.0,9
2011-08-29 13:00:00,8.0,1
2011-08-29 14:00:00,46.0,21
2011-08-29 15:00:00,272.0,370
2011-08-29 16:00:00,330.0,498
2011-08-29 17:00:00,241.0,207
2011-08-29 18:00:00,180.0,135
2011-08-29 19:00:00,170.0,164
2011-08-29 20:00:00,196.0,211
2011-08-29 21:00:00,208.0,189
2011-08-29 22:00:00,209.0,178
2011-08-29 23:00:00,239.0,164
2011-08-30 00:00:00,358.0,312
2011-08-30 01:00:00,465.0,638
2011-08-30 02:00:00,477.0,607
2011-08-30 03:00:00,399.0,416
2011-08-30 04:00:00,313.0,330
2011-08-30 05:00:00,224.0,257
2011-08-30 06:00:00,25.0,47
2011-08-30 07:00:00,23.0,17
2011-08-30 08:00:00,55.0,6
2011-08-30 09:00:00,92.0,25
2011-08-30 10:00:00,239.0,112
2011-08-30 11:00:00,66.0,188
2011-08-30 12:00:00,256.0,388
2011-08-30 13:00:00,216.0,261
2011-08-30 14:00:00,171.0,121
2011-08-30 15:00:00,177.0,206
2011-08-30 16:00:00,186.0,153
2011-08-30 17:00:00,208.0,159
2011-08-30 18:00:00,196.0,294
2011-08-30 19:00:00,224.0,272
2011-08-30 20:00:00,228.0,325
2011-08-30 21:00:00,254.0,188
2011-08-30 22:00:00,194.0,151
2011-08-30 23:00:00,8.0,13
2011-08-31 00:00:00,6.0,6
2011-08-31 01:00:00,9.0,6
2011-08-31 02:00:00,143.0,97
2011-08-31 03:00:00,269.0,250
2011-08-31 04:00:00,159.0,454
2011-08-31 05:00:00,144.0,224
2011-08-31 06:00:00,199.0,170
2011-08-31 07:00:00,178.0,181
2011-08-31 08:00:00,196.0,243
2011-08-31 09:00:00,208.0,204
2011-08-31 10:00:00,209.0,215
2011-08-31 11:00:00,274.0,243
2011-08-31 12:00:00,386.0,552
2011-08-31 13:00:00,196.0,450
2011-08-31 14:00:00,198.0,328
2011-08-31 15:00:00,219.0,232
2011-08-31 16:00:00,219.0,208
2011-08-31 17:00:00,167.0,175
2011-08-31 18:00:00,48.0,95
2011-08-31 19:00:00,44.0,53
2011-08-31 20:00:00,34.0,5
2011-08-31 21:00:00,61.0,27
2011-08-31 22:00:00,165.0,131
2011-08-31 23:00:00,225.0,218
2011-09-20 00:00:00,341.0,404
2011-09-20 01:00:00,385.0,327
2011-09-20 02:00:00,227.0,334
2011-09-20 03:00:00,324.0,367
2011-09-20 04:00:00,321.0,468
2011-09-20 05:00:00,304.0,381
2011-09-20 06:00:00,275.0,188
2011-09-20 07:00:00,262.0,183
2011-09-20 08:00:00,247.0,161
2011-09-20 09:00:00,213.0,150
2011-09-20 10:00:00,182.0,89
2011-09-20 11:00:00,151.0,76
2011-09-20 12:00:00,182.0,72
2011-09-20 13:00:00,35.0,17
2011-09-20 14:00:00,32.0,19
2011-09-20 15:00:00,56.0,71
2011-09-20 16:00:00,83.0,84
2011-09-20 17:00:00,280.0,396
2011-09-20 18:00:00,317.0,363
2011-09-20 19:00:00,105.0,317
2011-09-20 20:00:00,325.0,378
2011-09-20 21:00:00,220.0,296
2011-09-20 22:00:00,188.0,311
2011-09-20 23:00:00,202.0,232
2011-09-21 00:00:00,191.0,167
2011-09-21 01:00:00,177.0,152
2011-09-21 02:00:00,160.0,92
2011-09-21 03:00:00,24.0,31
2011-09-21 04:00:00,9.0,13
2011-09-21 05:00:00,8.0,11
2011-09-21 06:00:00,10.0,6
2011-09-21 07:00:00,27.0,30
2011-09-21 08:00:00,120.0,108
2011-09-21 09:00:00,245.0,260
2011-09-21 10:00:00,149.0,214
2011-09-21 11:00:00,192.0,263
2011-09-21 12:00:00,200.0,292
2011-09-21 13:00:00,186.0,303
2011-09-21 14:00:00,228.0,381
2011-09-21 15:00:00,500.0,461
2011-09-21 16:00:00,496.0,422
2011-09-21 17:00:00,396.0,318
2011-09-21 18:00:00,207.0,218
2011-09-21 19:00:00,151.0,222
2011-09-21 20:00:00,131.0,140
2011-09-21 21:00:00,97.0,115
2011-09-21 22:00:00,95.0,78
2011-09-21 23:00:00,60.0,52
2011-09-22 00:00:00,35.0,26
2011-09-22 01:00:00,16.0,14
2011-09-22 02:00:00,26.0,32
2011-09-22 03:00:00,63.0,45
2011-09-22 04:00:00,121.0,132
2011-09-22 05:00:00,190.0,179
2011-09-22 06:00:00,298.0,271
2011-09-22 07:00:00,351.0,357
2011-09-22 08:00:00,376.0,374
2011-09-22 09:00:00,381.0,404
2011-09-22 10:00:00,386.0,331
2011-09-22 11:00:00,380.0,398
2011-09-22 12:00:00,368.0,349
2011-09-22 13:00:00,370.0,383
2011-09-22 14:00:00,343.0,305
2011-09-22 15:00:00,226.0,232
2011-09-22 16:00:00,179.0,201
2011-09-22 17:00:00,169.0,154
2011-09-22 18:00:00,95.0,144
2011-09-22 19:00:00,186.0,78
2011-09-22 20:00:00,156.0,69
2011-09-22 21:00:00,92.0,33
2011-09-22 22:00:00,91.0,1
2011-09-22 23:00:00,48.0,3
2011-09-23 00:00:00,87.0,25
2011-09-23 01:00:00,190.0,181
2011-09-23 02:00:00,275.0,264
2011-09-23 03:00:00,339.0,390
2011-09-23 04:00:00,397.0,376
2011-09-23 05:00:00,342.0,358
2011-09-23 06:00:00,186.0,162
2011-09-23 07:00:00,199.0,147
2011-09-23 08:00:00,97.0,140
2011-09-23 09:00:00,91.0,119
2011-09-23 10:00:00,67.0,63
2011-09-23 11:00:00,35.0,26
2011-09-23 12:00:00,186.0,12
2011-09-23 13:00:00,40.0,4
2011-09-23 14:00:00,156.0,16
2011-09-23 15:00:00,69.0,36
2011-09-23 16:00:00,186.0,238
2011-09-23 17:00:00,192.0,280
2011-09-23 18:00:00,275.0,447
2011-09-23 19:00:00,285.0,423
2011-09-23 20:00:00,199.0,408
2011-09-23 21:00:00,388.0,408
2011-09-23 22:00:00,389.0,452
2011-09-23 23:00:00,370.0,418
2011-09-24 00:00:00,193.0,386
2011-09-24 01:00:00,186.0,457
2011-09-24 02:00:00,186.0,326
2011-09-24 03:00:00,186.0,138
2011-09-24 04:00:00,12.0,55
2011-09-24 05:00:00,124.0,39
2011-09-24 06:00:00,10.0,13
2011-09-24 07:00:00,7.0,8
2011-09-24 08:00:00,8.0,5
2011-09-24 09:00:00,23.0,20
2011-09-24 10:00:00,98.0,94
2011-09-24 11:00:00,292.0,270
2011-09-24 12:00:00,323.0,432
2011-09-24 13:00:00,240.0,227
2011-09-24 14:00:00,147.0,139
2011-09-24 15:00:00,192.0,201
2011-09-24 16:00:00,200.0,203
2011-09-24 17:00:00,188.0,178
2011-09-24 18:00:00,313.0,281
2011-09-24 19:00:00,500.0,545
2011-09-24 20:00:00,496.0,496
2011-09-24 21:00:00,317.0,284
2011-09-24 22:00:00,166.0,155
2011-09-24 23:00:00,25.0,15
2011-09-25 00:00:00,10.0,5
2011-09-25 01:00:00,7.0,6
2011-09-25 02:00:00,116.0,35
2011-09-25 03:00:00,110.0,121
2011-09-25 04:00:00,150.0,312
2011-09-25 05:00:00,267.0,428
2011-09-25 06:00:00,123.0,189
2011-09-25 07:00:00,178.0,152
2011-09-25 08:00:00,190.0,140
2011-09-25 09:00:00,206.0,163
2011-09-25 10:00:00,200.0,185
2011-09-25 11:00:00,326.0,275
2011-09-25 12:00:00,512.0,563
2011-09-25 13:00:00,419.0,394
2011-09-25 14:00:00,315.0,312
2011-09-25 15:00:00,207.0,241
2011-09-25 16:00:00,151.0,186
2011-09-25 17:00:00,131.0,98
2011-09-25 18:00:00,37.0,35
2011-09-25 19:00:00,24.0,16
2011-09-25 20:00:00,10.0,4
2011-09-25 21:00:00,22.0,32
2011-09-25 22:00:00,150.0,118
2011-09-25 23:00:00,256.0,443
2011-09-26 00:00:00,160.0,179
2011-09-26 01:00:00,178.0,155
2011-09-26 02:00:00,157.0,160
2011-09-26 03:00:00,314.0,265
2011-09-26 04:00:00,464.0,569
2011-09-26 05:00:00,479.0,562
2011-09-26 06:00:00,411.0,365
2011-09-26 07:00:00,319.0,285
2011-09-26 08:00:00,217.0,209
2011-09-26 09:00:00,125.0,129
2011-09-26 10:00:00,29.0,47
2011-09-26 11:00:00,25.0,34
2011-09-26 12:00:00,150.0,22
2011-09-26 13:00:00,124.0,6
2011-09-26 14:00:00,8.0,11
2011-09-26 15:00:00,40.0,27
2011-09-26 16:00:00,110.0,102
2011-09-26 17:00:00,150.0,332
2011-09-26 18:00:00,260.0,457
2011-09-26 19:00:00,270.0,241
2011-09-26 20:00:00,236.0,138
2011-09-26 21:00:00,182.0,165
2011-09-26 22:00:00,190.0,229
2011-09-26 23:00:00,201.0,216
2011-09-27 00:00:00,214.0,141
2011-09-27 01:00:00,157.0,167
2011-09-27 02:00:00,336.0,270
2011-09-27 03:00:00,282.0,250
2011-09-27 04:00:00,236.0,204
2011-09-27 05:00:00,152.0,151
2011-09-27 06:00:00,52.0,121
2011-09-27 07:00:00,50.0,53
2011-09-27 08:00:00,156.0,55
2011-09-27 09:00:00,35.0,30
2011-09-27 10:00:00,19.0,6
2011-09-27 11:00:00,186.0,15
2011-09-27 12:00:00,48.0,38
2011-09-27 13:00:00,156.0,71
2011-09-27 14:00:00,130.0,182
2011-09-27 15:00:00,208.0,247
2011-09-27 16:00:00,298.0,264
2011-09-27 17:00:00,350.0,290
2011-09-27 18:00:00,383.0,366
2011-09-27 19:00:00,388.0,416
2011-09-27 20:00:00,386.0,402
2011-09-27 21:00:00,388.0,416
2011-09-27 22:00:00,392.0,401
2011-09-27 23:00:00,370.0,378
2011-09-28 00:00:00,343.0,306
2011-09-28 01:00:00,226.0,238
2011-09-28 02:00:00,169.0,140
2011-09-28 03:00:00,95.0,113
2011-09-28 04:00:00,78.0,96
2011-09-28 05:00:00,19.0,5
2011-09-28 06:00:00,15.0,17
2011-09-28 07:00:00,69.0,65
2011-09-28 08:00:00,142.0,92
2011-09-28 09:00:00,206.0,169
2011-09-28 10:00:00,350.0,287
2011-09-28 11:00:00,383.0,377
2011-09-28 12:00:00,397.0,361
2011-09-28 13:00:00,388.0,372
2011-09-28 14:00:00,373.0,363
2011-09-28 15:00:00,370.0,363
2011-09-28 16:00:00,343.0,303
2011-09-28 17:00:00,277.0,268
2011-09-28 18:00:00,226.0,227
2011-09-28 19:00:00,169.0,72
2011-09-28 20:00:00,29.0,35
2011-09-28 21:00:00,20.0,10
2011-09-28 22:00:00,10.0,12
2011-09-28 23:00:00,7.0,10
2011-09-29 00:00:00,8.0,4
2011-09-29 01:00:00,23.0,26
2011-09-29 02:00:00,98.0,121
2011-09-29 03:00:00,278.0,317
2011-09-29 04:00:00,323.0,420
2011-09-29 05:00:00,221.0,208
2011-09-29 06:00:00,144.0,117
2011-09-29 07:00:00,164.0,128
2011-09-29 08:00:00,172.0,148
2011-09-29 09:00:00,178.0,141
2011-09-29 10:00:00,157.0,134
2011-09-29 11:00:00,198.0,146
2011-09-29 12:00:00,464.0,514
2011-09-29 13:00:00,399.0,373
2011-09-29 14:00:00,319.0,236
2011-09-29 15:00:00,207.0,130
2011-09-29 16:00:00,151.0,90
2011-09-29 17:00:00,130.0,55
2011-09-29 18:00:00,33.0,22
2011-09-29 19:00:00,10.0,9
2011-09-29 20:00:00,150.0,8
2011-09-29 21:00:00,40.0,25
2011-09-29 22:00:00,124.0,115
2011-09-29 23:00:00,280.0,330
2011-09-30 00:00:00,288.0,417
2011-09-30 01:00:00,201.0,176
2011-09-30 02:00:00,144.0,123
2011-09-30 03:00:00,158.0,125
2011-09-30 04:00:00,172.0,163
2011-09-30 05:00:00,157.0,136
2011-09-30 06:00:00,157.0,124
2011-09-30 07:00:00,343.0,202
2011-09-30 08:00:00,464.0,428
2011-09-30 09:00:00,489.0,511
2011-09-30 10:00:00,399.0,337
2011-09-30 11:00:00,319.0,308
2011-09-30 12:00:00,242.0,258
2011-09-30 13:00:00,195.0,194
2011-09-30 14:00:00,149.0,79
2011-09-30 15:00:00,30.0,46
2011-09-30 16:00:00,26.0,12
2011-09-30 17:00:00,8.0,4
2011-09-30 18:00:00,11.0,5
2011-09-30 19:00:00,45.0,26
2011-09-30 20:00:00,149.0,121
2011-09-30 21:00:00,280.0,313
2011-09-30 22:00:00,180.0,186
2011-09-30 23:00:00,141.0,113
2011-10-20 00:00:00,168.0,174
2011-10-20 01:00:00,150.0,116
2011-10-20 02:00:00,154.0,46
2011-10-20 03:00:00,279.0,141
2011-10-20 04:00:00,196.0,488
2011-10-20 05:00:00,485.0,463
2011-10-20 06:00:00,400.0,419
2011-10-20 07:00:00,299.0,342
2011-10-20 08:00:00,219.0,250
2011-10-20 09:00:00,151.0,184
2011-10-20 10:00:00,35.0,46
2011-10-20 11:00:00,24.0,25
2011-10-20 12:00:00,9.0,10
2011-10-20 13:00:00,7.0,6
2011-10-20 14:00:00,10.0,6
2011-10-20 15:00:00,27.0,28
2011-10-20 16:00:00,120.0,130
2011-10-20 17:00:00,320.0,224
2011-10-20 18:00:00,160.0,148
2011-10-20 19:00:00,183.0,177
2011-10-20 20:00:00,184.0,178
2011-10-20 21:00:00,217.0,180
2011-10-20 22:00:00,326.0,274
2011-10-20 23:00:00,511.0,595
2011-10-21 00:00:00,498.0,578
2011-10-21 01:00:00,400.0,400
2011-10-21 02:00:00,304.0,348
2011-10-21 03:00:00,167.0,176
2011-10-21 04:00:00,132.0,124
2011-10-21 05:00:00,32.0,80
2011-10-21 06:00:00,24.0,20
2011-10-21 07:00:00,41.0,23
2011-10-21 08:00:00,150.0,120
2011-10-21 09:00:00,125.0,274
